"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,0.722,0.724,0.724,0.722,0.72,0.718,0.718,0.72,0.716,0.712,0.708,0.706,0.706,0.704,0.704,0.704,0.704,0.702,0.702,0.706,0.708,0.71,0.71,0.712,0.716,0.72,0.722,0.722,0.722,0.722,0.72,0.722,0.72,0.72,0.722,0.726,0.73,0.732,0.734,0.73,0.726,0.724,0.724,0.728,0.73,0.732,0.738,0.744,0.75,0.754,0.758,0.76,0.764,0.768,0.774,0.786,0.794,0.802,0.802,0.802,0.796,0.792,0.794,0.808,0.822,0.834,0.84
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,0.742,0.74,0.736,0.73,0.722,0.714,0.708,0.702,0.698,0.696,0.696,0.698,0.698,0.7,0.7,0.702,0.704,0.708,0.71,0.712,0.712,0.712,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.722,0.726,0.726,0.726,0.728,0.728,0.726,0.724,0.724,0.722,0.722,0.718,0.716,0.716,0.716,0.716,0.718,0.716,0.714,0.714,0.714,0.714,0.716,0.72,0.722,0.726,0.726,0.726,0.724,0.724,0.722,0.722,0.722,0.722,0.724,0.726,0.728
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1.824,1.846,1.866,1.89,1.904,1.916,1.92,1.924,1.916,1.896,1.896,1.912,1.924,1.926,1.93,1.942,1.96,1.986,2.022,2.048,2.058,2.064,2.056,2.064,2.06,2.076,2.086,2.106,2.118,2.142,2.154,2.162,2.172,2.2,2.224,2.236,2.232,2.232,2.24,2.246,2.238,2.224,2.218,2.224,2.268,2.318,2.364,2.392,2.406,2.402,2.41,2.414,2.444,2.458
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1.986,2.006,2.028,2.032,2.026,2.02,2.036,2.042,2.056,2.076,2.094,2.1,2.104,2.1,2.094,2.098,2.112,2.142,2.174,2.194,2.204,2.214,2.208,2.2,2.21,2.262,2.316,2.352,2.362,2.362,2.392,2.44,2.482,2.498,2.508,2.518,2.552,2.544,2.54,2.534,2.558,2.566,2.576,2.556,2.544,2.554,2.578,2.598,2.592,2.588,2.582,2.598,2.612,2.646
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,0.776,0.778,0.778,0.776,0.778,0.778,0.78,0.782,0.784,0.778,0.774,0.764,0.758,0.758,0.77,0.786,0.794,0.798,0.8,0.802,0.808,0.816,0.824,0.834,0.848,0.854,0.854,0.856,0.862,0.868,0.874,0.88,0.888,0.898,0.908,0.918,0.926,0.932,0.934,0.934,0.936,0.936,0.938,0.938,0.938,0.938,0.938,0.94,0.946,0.95,0.954,0.954,0.958,0.962,0.968,0.97,0.972,0.974,0.974,0.974,0.974,0.97,0.966,0.962,0.958,0.956,0.956
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,1.674,1.674,1.672,1.666,1.66,1.658,1.658,1.666,1.668,1.67,1.67,1.668,1.658,1.65,1.64,1.642,1.642,1.646,1.65,1.658,1.662,1.66,1.662,1.664,1.668,1.672,1.68,1.688,1.702,1.71,1.718,1.724,1.732,1.74,1.752,1.762,1.772,1.778,1.78,1.778,1.774,1.774,1.78,1.79,1.794,1.8,1.81,1.832,1.854,1.88,1.904,1.928,1.948,1.964,1.97,1.988,2.002,2.02,2.026,2.028,2.032,2.038,2.054,2.066,2.08,2.09,2.102
28380,"Alief","Houston","TX","Houston","Harris",44,0.688,0.686,0.682,0.68,0.68,0.68,0.678,0.672,0.666,0.662,0.662,0.662,0.662,0.662,0.66,0.66,0.658,0.66,0.666,0.674,0.678,0.68,0.682,0.684,0.682,0.682,0.688,0.696,0.704,0.708,0.712,0.718,0.726,0.73,0.734,0.74,0.748,0.758,0.758,0.758,0.756,0.756,0.758,0.758,0.76,0.76,0.768,0.77,0.776,0.78,0.786,0.788,0.792,0.794,0.798,0.804,0.808,0.81,0.812,0.812,0.81,0.81,0.812,0.816,0.822,0.824,0.826
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,0.98,0.968,0.964,0.962,0.958,0.958,0.972,0.986,0.994,0.992,0.992,0.986,0.982,0.982,0.988,1.004,1.028,1.056,1.068,1.076,1.068,1.06,1.046,1.04,1.054,1.09,1.128,1.148,1.156,1.158,1.162,1.17,1.178,1.19,1.206,1.22,1.224,1.218,1.222,1.238,1.254,1.258,1.258,1.268,1.29,1.31,1.328,1.344,1.352,1.364,1.362,1.362,1.36,1.364
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1.64,1.652,1.668,1.694,1.714,1.73,1.74,1.75,1.75,1.74,1.734,1.736,1.738,1.746,1.75,1.756,1.754,1.772,1.792,1.808,1.812,1.822,1.828,1.85,1.86,1.878,1.886,1.892,1.904,1.92,1.938,1.954,1.974,1.994,2.006,2.006,2.006,2.016,2.038,2.052,2.052,2.044,2.042,2.05,2.08,2.112,2.148,2.174,2.184,2.176,2.172,2.174,2.192,2.2
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,0.836,0.832,0.824,0.812,0.802,0.798,0.796,0.796,0.796,0.792,0.788,0.782,0.776,0.772,0.77,0.768,0.768,0.766,0.762,0.758,0.754,0.752,0.748,0.748,0.746,0.75,0.752,0.756,0.76,0.764,0.768,0.772,0.774,0.774,0.776,0.778,0.778,0.778,0.776,0.776,0.774,0.772,0.768,0.766,0.764,0.768,0.772,0.776,0.778,0.78,0.782,0.786,0.79,0.792,0.796,0.798,0.8,0.8,0.8,0.798,0.796,0.798,0.8,0.804,0.808,0.808,0.81
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,1.608,1.606,1.61,1.618,1.63,1.636,1.638,1.644,1.646,1.642,1.634,1.628,1.628,1.624,1.616,1.608,1.604,1.602,1.596,1.6,1.596,1.594,1.592,1.594,1.602,1.61,1.628,1.64,1.65,1.656,1.666,1.678,1.682,1.682,1.686,1.694,1.706,1.716,1.716,1.714,1.706,1.706,1.71,1.728,1.752,1.778,1.814,1.844,1.878,1.906,1.928,1.952,1.974,1.996,2.008,2.034,2.048,2.062,2.07,2.072,2.07,2.07,2.076,2.086,2.104,2.12,2.146
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1.208,1.204,1.206,1.214,1.216,1.234,1.252,1.268,1.28,1.282,1.276,1.264,1.246,1.24,1.246,1.252,1.262,1.264,1.272,1.286,1.294,1.302,1.296,1.306,1.318,1.348,1.384,1.41,1.422,1.426,1.426,1.43,1.432,1.444,1.464,1.49,1.504,1.5,1.504,1.522,1.546,1.562,1.578,1.582,1.6,1.61,1.624,1.632,1.634,1.646,1.652,1.66,1.658,1.662
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,0.838,0.844,0.846,0.844,0.84,0.836,0.834,0.834,0.828,0.81,0.794,0.78,0.776,0.786,0.806,0.832,0.836,0.838,0.842,0.85,0.86,0.874,0.88,0.888,0.892,0.894,0.89,0.894,0.904,0.918,0.93,0.944,0.958,0.966,0.968,0.968,0.984,0.992,1.002,0.992,0.986,0.976,0.974,0.972,0.974,0.976,0.984,1,1.02,1.032,1.03,1.028,1.03,1.038,1.044,1.046,1.04,1.046,1.062,1.068,1.058,1.032,1.016,1.018,1.032,1.04,1.036
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,0.726,0.726,0.722,0.716,0.706,0.698,0.698,0.7,0.7,0.7,0.7,0.704,0.702,0.706,0.71,0.714,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.718,0.712,0.706,0.702,0.698,0.696,0.696,0.694,0.694,0.692,0.692,0.694,0.696,0.696,0.698,0.7,0.702,0.704,0.706,0.704,0.702,0.7,0.698,0.696,0.694,0.692,0.692,0.692,0.692,0.692,0.694,0.694,0.694,0.696,0.696,0.696,0.696,0.694,0.694,0.694,0.696,0.698,0.698,0.698
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,0.724,0.732,0.738,0.744,0.746,0.748,0.744,0.742,0.738,0.734,0.734,0.736,0.74,0.74,0.736,0.734,0.73,0.73,0.734,0.74,0.744,0.746,0.75,0.752,0.76,0.764,0.768,0.774,0.776,0.782,0.784,0.79,0.79,0.792,0.792,0.794,0.8,0.802,0.804,0.804,0.806,0.806,0.806,0.81,0.818,0.824,0.832,0.834,0.84,0.842,0.844,0.846,0.85,0.852,0.858,0.864,0.868,0.872,0.874,0.876,0.878,0.876,0.878,0.882,0.888,0.894,0.9
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1.67,1.668,1.674,1.682,1.69,1.7,1.704,1.706,1.702,1.698,1.698,1.696,1.7,1.696,1.694,1.696,1.704,1.712,1.716,1.728,1.73,1.728,1.718,1.71,1.716,1.726,1.744,1.75,1.758,1.76,1.766,1.776,1.788,1.804,1.818,1.838,1.85,1.856,1.848,1.842,1.844,1.852,1.862,1.88,1.902,1.922,1.942,1.956,1.97,1.988,2.012,2.036,2.052,2.058,2.064,2.076,2.082,2.088,2.102,2.116,2.13,2.142,2.152,2.16,2.168,2.182,2.196
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1.65,1.652,1.658,1.66,1.664,1.666,1.672,1.68,1.696,1.708,1.724,1.732,1.738,1.73,1.72,1.718,1.724,1.742,1.752,1.756,1.748,1.746,1.734,1.726,1.72,1.736,1.76,1.77,1.774,1.776,1.796,1.808,1.816,1.824,1.838,1.864,1.876,1.882,1.868,1.874,1.882,1.902,1.908,1.92,1.936,1.96,1.98,1.996,2.026,2.058,2.096,2.116,2.136,2.15,2.17,2.184,2.2,2.208,2.22,2.228,2.238,2.244,2.26,2.284,2.298,2.3,2.292
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,1.702,1.712,1.716,1.718,1.72,1.724,1.728,1.734,1.736,1.742,1.746,1.758,1.776,1.786,1.792,1.796,1.804,1.816,1.826,1.836,1.844,1.846,1.85,1.856,1.87,1.882,1.892,1.898,1.904,1.91,1.918,1.924,1.932,1.946,1.966,1.988,2.002,2.014,2.036,2.062,2.078,2.09,2.106,2.132,2.158,2.188,2.216,2.238,2.26,2.28,2.302,2.326,2.354,2.38,2.406,2.434,2.452,2.46,2.464,2.466,2.472,2.478,2.484,2.492,2.504,2.516,2.526
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,0.58,0.578,0.576,0.576,0.576,0.574,0.574,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.582,0.58,0.576,0.576,0.576,0.576,0.572,0.572,0.57,0.572,0.572,0.574,0.576,0.576,0.576,0.58,0.582,0.584,0.586,0.588,0.588,0.59,0.588,0.586,0.586,0.584,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.59,0.59,0.594,0.594,0.592,0.59,0.59,0.588,0.588,0.588,0.584,0.582,0.576,0.576,0.576,0.58,0.582,0.582,0.582
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,0.67,0.67,0.672,0.678,0.686,0.694,0.7,0.708,0.71,0.708,0.706,0.706,0.71,0.712,0.712,0.71,0.704,0.702,0.702,0.706,0.708,0.71,0.716,0.722,0.728,0.73,0.73,0.732,0.732,0.734,0.736,0.74,0.744,0.748,0.752,0.758,0.766,0.772,0.778,0.78,0.782,0.782,0.782,0.786,0.79,0.792,0.798,0.8,0.804,0.81,0.818,0.826,0.83,0.834,0.836,0.842,0.846,0.85,0.848,0.848,0.846,0.844,0.844,0.848,0.854,0.862,0.87
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1.536,1.532,1.53,1.53,1.532,1.534,1.536,1.538,1.546,1.548,1.552,1.55,1.546,1.538,1.534,1.534,1.538,1.54,1.536,1.53,1.524,1.532,1.542,1.554,1.556,1.564,1.574,1.586,1.594,1.602,1.614,1.628,1.634,1.632,1.628,1.626,1.63,1.634,1.632,1.622,1.606,1.598,1.598,1.612,1.622,1.64,1.66,1.68,1.7,1.72,1.732,1.74,1.754,1.772,1.786,1.8,1.804,1.8,1.796,1.79,1.788,1.794,1.81,1.83,1.848,1.856,1.858
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1.226,1.216,1.214,1.224,1.236,1.246,1.258,1.268,1.278,1.284,1.282,1.288,1.266,1.254,1.248,1.252,1.262,1.27,1.274,1.274,1.27,1.26,1.262,1.278,1.288,1.29,1.298,1.31,1.332,1.342,1.346,1.352,1.356,1.356,1.348,1.358,1.36,1.372,1.384,1.398,1.41,1.424,1.43,1.432,1.444,1.46,1.486,1.5,1.496,1.488,1.476,1.478,1.472,1.472
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,4.078,4.06,4.052,4.018,4.034,4.084,4.122,4.142,4.164,4.196,4.238,4.256,4.254,4.234,4.202,4.224,4.248,4.298,4.332,4.35,4.302,4.282,4.278,4.338,4.374,4.432,4.494,4.54,4.58,4.56,4.586,4.628,4.722,4.79,4.846,4.884,4.92,4.962,4.992,5.004,5.002,5.022,5.058,5.076,5.09,5.104,5.092,5.07,5.044,5.036,5.062,5.096,5.116,5.116
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1.38,1.37,1.366,1.36,1.362,1.372,1.39,1.406,1.416,1.426,1.432,1.458,1.462,1.48,1.468,1.47,1.47,1.484,1.492,1.492,1.498,1.506,1.51,1.512,1.53,1.552,1.588,1.598,1.606,1.594,1.586,1.588,1.604,1.64,1.664,1.684,1.672,1.662,1.662,1.678,1.688,1.696,1.724,1.754,1.784,1.788,1.802,1.816,1.828,1.84,1.848,1.86,1.874,1.898
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,0.73,0.732,0.736,0.744,0.76,0.776,0.786,0.788,0.788,0.786,0.78,0.776,0.776,0.774,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.77,0.77,0.77,0.772,0.774,0.774,0.772,0.768,0.762,0.758,0.754,0.754,0.756,0.758,0.762,0.766,0.764,0.76,0.758,0.752,0.748,0.744,0.74,0.74,0.74,0.742,0.742,0.744,0.746,0.746,0.748,0.748,0.748,0.75,0.748,0.75,0.752,0.752,0.752,0.754,0.754,0.754,0.752,0.75,0.746,0.744
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,0.692,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.688,0.688,0.69,0.692,0.696,0.696,0.698,0.698,0.7,0.702,0.706,0.708,0.712,0.714,0.718,0.72,0.72,0.722,0.724,0.726,0.728,0.732,0.734,0.736,0.736,0.736,0.736,0.738,0.74,0.74,0.742,0.748,0.752,0.758,0.762,0.766,0.768,0.772,0.774,0.776,0.782,0.786,0.788,0.788,0.788,0.788,0.79,0.794,0.796,0.802,0.804,0.806
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1.334,1.338,1.334,1.326,1.31,1.296,1.284,1.28,1.278,1.274,1.266,1.258,1.252,1.25,1.248,1.254,1.26,1.266,1.266,1.266,1.256,1.248,1.25,1.258,1.262,1.26,1.258,1.264,1.278,1.298,1.316,1.33,1.342,1.354,1.364,1.376,1.382,1.392,1.4,1.418,1.424,1.424,1.414,1.406,1.402,1.406,1.414,1.422,1.442,1.45,1.458,1.458,1.47,1.478,1.486,1.504,1.524,1.538,1.544,1.538,1.534,1.534,1.538,1.53,1.524,1.522,1.536
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1.304,1.28,1.264,1.272,1.284,1.296,1.306,1.322,1.334,1.338,1.336,1.342,1.326,1.316,1.32,1.332,1.35,1.368,1.376,1.376,1.364,1.354,1.354,1.376,1.384,1.388,1.39,1.39,1.396,1.402,1.402,1.404,1.41,1.42,1.424,1.444,1.438,1.442,1.444,1.458,1.47,1.484,1.5,1.506,1.508,1.506,1.516,1.536,1.536,1.534,1.532,1.538,1.534,1.528
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,0.884,0.892,0.9,0.904,0.908,0.91,0.908,0.908,0.908,0.908,0.908,0.908,0.91,0.906,0.904,0.906,0.91,0.914,0.918,0.928,0.934,0.942,0.95,0.956,0.964,0.97,0.972,0.978,0.984,0.99,0.992,1,1.004,1.006,1.014,1.022,1.036,1.042,1.048,1.052,1.054,1.056,1.056,1.062,1.066,1.07,1.078,1.086,1.096,1.102,1.108,1.114,1.12,1.126,1.132,1.146,1.152,1.158,1.156,1.156,1.156,1.16,1.166,1.168,1.172,1.178,1.194
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,0.944,0.946,0.944,0.94,0.93,0.924,0.918,0.914,0.91,0.904,0.902,0.904,0.906,0.906,0.91,0.914,0.916,0.916,0.914,0.918,0.918,0.92,0.922,0.924,0.926,0.93,0.934,0.938,0.942,0.942,0.942,0.946,0.95,0.952,0.95,0.95,0.952,0.956,0.958,0.958,0.958,0.96,0.96,0.962,0.968,0.974,0.986,0.992,0.998,1,1.004,1.01,1.02,1.03,1.042,1.052,1.058,1.06,1.06,1.06,1.058,1.056,1.056,1.056,1.06,1.066,1.076
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,1.524,1.518,1.512,1.512,1.51,1.51,1.512,1.518,1.52,1.518,1.52,1.518,1.518,1.52,1.516,1.512,1.51,1.506,1.502,1.502,1.504,1.504,1.508,1.508,1.51,1.512,1.524,1.534,1.546,1.552,1.556,1.566,1.57,1.58,1.586,1.592,1.588,1.59,1.582,1.582,1.586,1.596,1.604,1.62,1.63,1.634,1.644,1.658,1.676,1.698,1.712,1.726,1.736,1.742,1.744,1.756,1.762,1.774,1.78,1.786,1.79,1.798,1.816,1.822,1.832,1.844,1.864
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,1.522,1.518,1.514,1.514,1.516,1.516,1.52,1.532,1.542,1.546,1.544,1.538,1.536,1.538,1.542,1.548,1.552,1.554,1.548,1.55,1.55,1.552,1.558,1.56,1.562,1.57,1.578,1.588,1.594,1.6,1.6,1.602,1.598,1.6,1.606,1.618,1.624,1.632,1.632,1.636,1.638,1.642,1.646,1.656,1.662,1.668,1.684,1.7,1.72,1.732,1.738,1.74,1.748,1.758,1.77,1.792,1.806,1.818,1.82,1.82,1.814,1.818,1.834,1.846,1.856,1.866,1.886
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1.73,1.742,1.748,1.766,1.782,1.79,1.794,1.794,1.782,1.78,1.79,1.822,1.846,1.86,1.866,1.872,1.88,1.878,1.884,1.89,1.908,1.92,1.928,1.942,1.958,1.976,1.99,1.992,1.996,2.006,2.03,2.05,2.07,2.094,2.114,2.114,2.114,2.118,2.134,2.15,2.158,2.17,2.184,2.202,2.226,2.242,2.252,2.256,2.25,2.246,2.244,2.25,2.264,2.282
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,1.584,1.58,1.57,1.558,1.55,1.554,1.562,1.576,1.586,1.6,1.612,1.62,1.618,1.628,1.648,1.668,1.682,1.694,1.708,1.728,1.734,1.738,1.744,1.758,1.77,1.784,1.792,1.802,1.81,1.818,1.822,1.832,1.834,1.834,1.832,1.836,1.844,1.86,1.874,1.884,1.896,1.904,1.914,1.928,1.948,1.976,2.01,2.042,2.07,2.1,2.128,2.152,2.176,2.2,2.224,2.256,2.278,2.294,2.306,2.312,2.312,2.314,2.328,2.346,2.37,2.39,2.406
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1.274,1.272,1.266,1.258,1.26,1.262,1.274,1.282,1.286,1.282,1.278,1.294,1.314,1.32,1.32,1.322,1.336,1.356,1.362,1.37,1.382,1.406,1.432,1.448,1.45,1.45,1.456,1.466,1.468,1.462,1.454,1.46,1.472,1.48,1.484,1.488,1.49,1.498,1.51,1.526,1.536,1.548,1.564,1.576,1.598,1.614,1.628,1.636,1.638,1.65,1.666,1.68,1.684,1.684
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,0.824,0.824,0.822,0.818,0.814,0.81,0.808,0.806,0.806,0.804,0.802,0.802,0.8,0.802,0.804,0.804,0.804,0.804,0.804,0.808,0.808,0.812,0.814,0.814,0.814,0.814,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.816,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.82,0.826,0.83,0.834,0.836,0.838,0.84,0.844,0.848,0.854,0.862,0.864,0.866,0.866,0.866,0.866,0.864,0.866,0.868,0.87,0.874,0.876
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1.484,1.48,1.47,1.462,1.452,1.45,1.45,1.454,1.462,1.466,1.474,1.48,1.48,1.48,1.486,1.49,1.5,1.498,1.5,1.492,1.488,1.488,1.492,1.502,1.498,1.502,1.508,1.518,1.534,1.55,1.564,1.582,1.586,1.586,1.584,1.582,1.584,1.592,1.59,1.578,1.56,1.56,1.564,1.582,1.596,1.618,1.646,1.666,1.678,1.692,1.706,1.732,1.748,1.766,1.782,1.804,1.816,1.818,1.82,1.822,1.832,1.85,1.878,1.9,1.932,1.944,1.948
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,1.52,1.52,1.514,1.508,1.504,1.504,1.506,1.51,1.516,1.524,1.53,1.534,1.538,1.546,1.56,1.572,1.58,1.586,1.594,1.604,1.61,1.614,1.616,1.622,1.624,1.636,1.644,1.656,1.664,1.672,1.68,1.688,1.69,1.694,1.702,1.714,1.724,1.732,1.742,1.75,1.762,1.772,1.782,1.792,1.808,1.824,1.842,1.862,1.882,1.908,1.928,1.95,1.976,2.002,2.028,2.056,2.078,2.1,2.116,2.132,2.14,2.148,2.16,2.172,2.188,2.202,2.21
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,1.324,1.334,1.342,1.346,1.346,1.344,1.342,1.346,1.348,1.35,1.35,1.352,1.36,1.362,1.364,1.366,1.372,1.378,1.388,1.398,1.404,1.404,1.396,1.392,1.394,1.396,1.402,1.412,1.426,1.44,1.444,1.438,1.428,1.424,1.434,1.442,1.454,1.46,1.474,1.484,1.49,1.494,1.502,1.516,1.538,1.568,1.602,1.632,1.66,1.68,1.692,1.706,1.72,1.738,1.76,1.788,1.81,1.826,1.83,1.836,1.842,1.848,1.854,1.862,1.874,1.882,1.89
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1.162,1.172,1.184,1.198,1.208,1.214,1.226,1.234,1.234,1.238,1.252,1.288,1.312,1.332,1.334,1.342,1.344,1.35,1.348,1.346,1.348,1.344,1.34,1.354,1.37,1.386,1.388,1.378,1.372,1.374,1.384,1.414,1.442,1.48,1.498,1.512,1.51,1.498,1.502,1.512,1.528,1.538,1.544,1.548,1.564,1.58,1.604,1.612,1.606,1.596,1.59,1.592,1.596,1.604
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,1.39,1.382,1.38,1.378,1.376,1.374,1.374,1.382,1.386,1.392,1.396,1.394,1.394,1.394,1.392,1.39,1.39,1.392,1.396,1.398,1.4,1.398,1.4,1.396,1.392,1.392,1.396,1.406,1.416,1.428,1.436,1.444,1.45,1.452,1.45,1.45,1.444,1.444,1.44,1.442,1.442,1.446,1.446,1.446,1.448,1.456,1.466,1.486,1.506,1.526,1.536,1.542,1.548,1.554,1.562,1.568,1.572,1.58,1.586,1.592,1.596,1.606,1.622,1.632,1.642,1.642,1.644
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1.088,1.082,1.082,1.088,1.092,1.1,1.11,1.126,1.14,1.152,1.154,1.152,1.148,1.158,1.164,1.172,1.174,1.19,1.2,1.214,1.216,1.212,1.206,1.208,1.222,1.244,1.264,1.286,1.31,1.318,1.324,1.328,1.338,1.358,1.372,1.39,1.394,1.384,1.388,1.392,1.396,1.404,1.416,1.418,1.428,1.434,1.452,1.466,1.48,1.494,1.498,1.5,1.5,1.502
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,1.58,1.586,1.58,1.574,1.566,1.568,1.572,1.578,1.574,1.568,1.562,1.566,1.578,1.584,1.592,1.598,1.612,1.622,1.626,1.63,1.63,1.632,1.628,1.628,1.626,1.632,1.644,1.662,1.684,1.706,1.72,1.734,1.744,1.76,1.778,1.796,1.808,1.82,1.828,1.834,1.83,1.824,1.826,1.842,1.874,1.91,1.954,1.986,2.012,2.032,2.052,2.074,2.104,2.136,2.166,2.194,2.21,2.214,2.214,2.218,2.23,2.244,2.264,2.278,2.292,2.298,2.308
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,0.71,0.71,0.712,0.712,0.71,0.708,0.708,0.708,0.706,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.708,0.71,0.712,0.714,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.748,0.75,0.75,0.752,0.752,0.754,0.756,0.758,0.764,0.768,0.772,0.778,0.78,0.784,0.788,0.79,0.794,0.8,0.802,0.804,0.806,0.804,0.804,0.806,0.808,0.81,0.812,0.816,0.818
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,0.684,0.684,0.686,0.688,0.69,0.692,0.692,0.696,0.696,0.698,0.7,0.702,0.706,0.708,0.708,0.712,0.714,0.718,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.722,0.724,0.724,0.726,0.726,0.728,0.732,0.736,0.74,0.742,0.746,0.748,0.75,0.75,0.75,0.748,0.748,0.746,0.746,0.748,0.75,0.754,0.758,0.762,0.764,0.768,0.772,0.774,0.776,0.78,0.784,0.786,0.786,0.786,0.786,0.786,0.786,0.79,0.792,0.796,0.8,0.802
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1.032,1.03,1.036,1.042,1.042,1.052,1.066,1.078,1.084,1.078,1.072,1.062,1.064,1.07,1.08,1.09,1.096,1.106,1.116,1.136,1.148,1.154,1.15,1.15,1.162,1.182,1.204,1.22,1.238,1.236,1.234,1.234,1.236,1.256,1.272,1.29,1.294,1.284,1.286,1.298,1.314,1.326,1.338,1.344,1.362,1.38,1.404,1.418,1.428,1.444,1.446,1.454,1.454,1.464
